276, 1382, 0.714000, 0.714000
1382, 1383, 0.714000, 0.714000
1384, 1385, 1.032000, 1.032000
1385, 1386, 1.032000, 1.032000
1387, 1388, 0.060000, 0.060000
1389, 464, 0.542000, 0.542000
1390, 1391, 0.170000, 0.170000
1392, 1393, 0.420000, 0.420000
1393, 1093, 0.420000, 0.420000
1394, 1395, 0.058000, 0.058000
1396, 1397, 0.102000, 0.102000
1398, 1399, 0.070000, 0.070000
1400, 1401, 0.272000, 0.272000
1402, 1403, 0.033000, 0.033000
1404, 1405, 0.258000, 0.258000
1405, 1406, 0.258000, 0.258000
1407, 1408, 0.204000, 0.204000
1409, 868, 0.145000, 0.145000
1410, 1411, 0.045000, 0.045000
1412, 1413, 0.679000, 0.679000
1414, 1415, 0.332000, 0.332000
1416, 1417, 0.028000, 0.028000
1417, 1418, 0.028000, 0.028000
1419, 975, 0.350000, 0.350000
1420, 1421, 0.072000, 0.072000
1422, 1423, 1.745000, 1.745000
1423, 1424, 1.745000, 1.745000
1425, 131, 2.480000, 2.480000
1426, 1427, 0.099000, 0.099000
1428, 512, 0.100000, 0.100000
1429, 1430, 0.081000, 0.081000
1431, 1432, 0.017000, 0.017000
1432, 297, 0.017000, 0.017000
1433, 1434, 0.042000, 0.042000
1435, 1184, 0.033000, 0.033000
1436, 1437, 0.431000, 0.431000
1437, 1438, 0.431000, 0.431000
1439, 1440, 0.574000, 0.574000
1441, 978, 0.198000, 0.198000
1442, 1443, 0.156000, 0.156000
1444, 1445, 0.008000, 0.008000
1445, 1446, 0.008000, 0.008000
1447, 1448, 0.119000, 0.119000
396, 1449, 1.539000, 1.539000
1449, 1450, 1.539000, 1.539000
1451, 1452, 0.126000, 0.126000
1453, 1454, 0.030000, 0.030000
1455, 1229, 0.036000, 0.036000
1456, 97, 0.258000, 0.258000
1457, 1458, 0.349000, 0.349000
1459, 1460, 0.353000, 0.353000
1461, 1462, 0.478000, 0.478000
1463, 1464, 0.103000, 0.103000
1465, 1282, 1.821000, 1.821000
562, 1466, 0.009000, 0.009000
1467, 1468, 0.048000, 0.048000
1469, 1470, 0.044000, 0.044000
1471, 1472, 0.115000, 0.115000
184, 121, 0.123000, 0.123000
278, 1473, 0.049000, 0.049000
1473, 1474, 0.049000, 0.049000
1475, 1476, 0.270000, 0.270000
1477, 1478, 0.074000, 0.074000
1478, 1479, 0.074000, 0.074000
1480, 1481, 0.566000, 0.566000
1482, 1483, 0.022000, 0.022000
1484, 1485, 3.681000, 3.681000
1486, 1487, 0.105000, 0.105000
1487, 1488, 0.105000, 0.105000
1489, 1490, 2.595000, 2.595000
1490, 1491, 2.595000, 2.595000
1492, 1493, 0.163000, 0.163000
1493, 1494, 0.163000, 0.163000
1495, 1496, 1.173000, 1.173000
1497, 1498, 0.618000, 0.618000
1498, 1499, 0.618000, 0.618000
1500, 1501, 0.134000, 0.134000
1502, 1503, 0.008000, 0.008000
1504, 1505, 0.523000, 0.523000
1506, 1507, 0.036000, 0.036000
1508, 1509, 0.145000, 0.145000
1510, 1511, 0.117000, 0.117000
1512, 1513, 0.391000, 0.391000
1514, 1515, 0.137000, 0.137000
75, 1516, 0.009000, 0.009000
1517, 414, 0.503000, 0.503000
1518, 1519, 1.065000, 1.065000
1520, 1521, 0.425000, 0.425000
1522, 1167, 0.010000, 0.010000
1523, 1524, 0.019000, 0.019000
1525, 1526, 0.099000, 0.099000
1526, 1388, 0.099000, 0.099000
1527, 1528, 0.140000, 0.140000
1528, 1529, 0.140000, 0.140000
1530, 1531, 0.164000, 0.164000
1531, 1532, 0.164000, 0.164000
1533, 1534, 0.823000, 0.823000
1535, 1536, 0.970000, 0.970000
1537, 1538, 3.419000, 3.419000
1538, 1539, 3.419000, 3.419000
1540, 1541, 1.007000, 1.007000
1542, 1543, 0.408000, 0.408000
1544, 1545, 0.409000, 0.409000
21, 1546, 0.053000, 0.053000
1547, 794, 0.201000, 0.201000
1548, 643, 0.027000, 0.027000
1549, 1550, 0.169000, 0.169000
1551, 1552, 0.137000, 0.137000
1553, 1237, 0.049000, 0.049000
1554, 1555, 0.300000, 0.300000
1556, 1557, 0.529000, 0.529000
1558, 1559, 0.389000, 0.389000
1559, 1560, 0.389000, 0.389000
1561, 1562, 0.925000, 0.925000
1562, 84, 0.925000, 0.925000
1563, 1564, 0.115000, 0.115000
1565, 1566, 0.294000, 0.294000
1567, 1568, 0.669000, 0.669000
1568, 1569, 0.669000, 0.669000
1570, 1571, 0.038000, 0.038000
1572, 1573, 0.097000, 0.097000
1574, 415, 0.087000, 0.087000
1575, 1576, 0.208000, 0.208000
1577, 1578, 0.885000, 0.885000
1578, 1579, 0.885000, 0.885000
1580, 1581, 0.109000, 0.109000
1582, 1583, 0.013000, 0.013000
1583, 1584, 0.013000, 0.013000
1585, 1586, 0.098000, 0.098000
815, 1587, 0.006000, 0.006000
1588, 1589, 0.346000, 0.346000
1590, 1591, 0.081000, 0.081000
1592, 1593, 0.006000, 0.006000
1594, 1595, 0.930000, 0.930000
1595, 1596, 0.930000, 0.930000
1597, 1598, 7.232000, 7.232000
1598, 1599, 7.232000, 7.232000
1600, 1601, 0.007000, 0.007000
1601, 215, 0.007000, 0.007000
1602, 1603, 1.756000, 1.756000
1604, 1605, 0.011000, 0.011000
21, 1606, 0.312000, 0.312000
1607, 1608, 0.028000, 0.028000
1609, 2, 0.485000, 0.485000
1610, 1611, 0.030000, 0.030000
1612, 1613, 0.145000, 0.145000
1614, 11, 0.617000, 0.617000
1615, 1616, 0.295000, 0.295000
1616, 1617, 0.295000, 0.295000
1618, 1619, 0.128000, 0.128000
1620, 1621, 0.042000, 0.042000
1622, 644, 0.027000, 0.027000
1623, 1624, 0.208000, 0.208000
1625, 1626, 0.038000, 0.038000
1627, 1628, 0.072000, 0.072000
761, 472, 0.067000, 0.067000
728, 1462, 0.039000, 0.039000
1629, 1630, 0.268000, 0.268000
1631, 1632, 0.404000, 0.404000
1632, 1633, 0.404000, 0.404000
1634, 1635, 0.332000, 0.332000
1636, 1122, 1.030000, 1.030000
1637, 1638, 0.415000, 0.415000
1639, 1640, 0.007000, 0.007000
1641, 1642, 0.567000, 0.567000
1643, 1644, 0.062000, 0.062000
1645, 1646, 0.052638, 0.052638
1647, 1648, 0.063000, 0.063000
1649, 1244, 0.131000, 0.131000
1650, 1651, 4.685000, 4.685000
1651, 1652, 4.685000, 4.685000
1653, 1654, 0.008000, 0.008000
1655, 1181, 0.032000, 0.032000
1656, 1657, 0.063000, 0.063000
1658, 830, 0.085000, 0.085000
1659, 1660, 0.006000, 0.006000
1661, 1662, 0.173000, 0.173000
1662, 596, 0.173000, 0.173000
1663, 1664, 0.010000, 0.010000
1665, 1666, 0.080000, 0.080000
1667, 1668, 0.116000, 0.116000
1669, 1670, 0.039000, 0.039000
1670, 1671, 0.039000, 0.039000
1672, 1673, 0.611000, 0.611000
1008, 1674, 4.336614, 4.336614
1674, 1675, 4.336614, 4.336614
1676, 1677, 0.178000, 0.178000
1678, 1679, 0.518000, 0.518000
1680, 1681, 0.244000, 0.244000
1681, 319, 0.244000, 0.244000
83, 1682, 0.263000, 0.263000
1025, 1109, 0.026000, 0.026000
1683, 1684, 1.459000, 1.459000
1685, 1686, 0.083000, 0.083000
1687, 800, 0.031000, 0.031000
963, 1688, 0.129000, 0.129000
1688, 1689, 0.129000, 0.129000
1690, 1691, 0.634000, 0.634000
1692, 1693, 0.084000, 0.084000
1694, 1695, 0.006000, 0.006000
1696, 1697, 0.048000, 0.048000
1698, 1699, 0.046000, 0.046000
1700, 1701, 0.007000, 0.007000
1702, 1703, 0.047000, 0.047000
1704, 364, 0.233000, 0.233000
1705, 1706, 0.065513, 0.065513
1707, 1708, 0.009000, 0.009000
1709, 1710, 0.016000, 0.016000
1708, 1711, 0.895000, 0.895000
1712, 1713, 0.121000, 0.121000
1713, 1714, 0.121000, 0.121000
1715, 1716, 0.006000, 0.006000
1717, 260, 0.068063, 0.068063
1718, 1719, 0.035983, 0.035983
1720, 1721, 0.029000, 0.029000
1722, 1723, 0.076000, 0.076000
1724, 1090, 0.053000, 0.053000
1725, 1726, 0.139000, 0.139000
1727, 1728, 2.624000, 2.624000
1729, 1730, 0.834000, 0.834000
1731, 1732, 0.207000, 0.207000
632, 1733, 0.078000, 0.078000
1734, 640, 0.037000, 0.037000
1735, 397, 0.018000, 0.018000
1736, 1737, 0.272000, 0.272000
1738, 1739, 0.025000, 0.025000
98, 1740, 0.038000, 0.038000
263, 1741, 0.414000, 0.414000
1741, 1742, 0.414000, 0.414000
1635, 1743, 0.054000, 0.054000
1744, 1745, 0.133000, 0.133000
1746, 1747, 0.161000, 0.161000
1748, 1749, 0.031000, 0.031000
1750, 1751, 0.213000, 0.213000
1752, 1753, 0.100000, 0.100000
1754, 1755, 0.041000, 0.041000
911, 1756, 1.235000, 1.235000
813, 1757, 0.155000, 0.155000
1758, 986, 0.143000, 0.143000
1759, 1760, 0.142000, 0.142000
1430, 1761, 0.114000, 0.114000
1762, 1763, 0.315000, 0.315000
1764, 1765, 0.058000, 0.058000
1766, 1767, 0.008000, 0.008000
1768, 1769, 0.005000, 0.005000
1770, 1771, 0.046000, 0.046000
1772, 60, 0.019000, 0.019000
1773, 1774, 0.089000, 0.089000
1775, 1776, 0.003000, 0.003000
1777, 1778, 0.052000, 0.052000
1779, 1780, 0.145000, 0.145000
1781, 1782, 0.863000, 0.863000
1377, 1783, 0.364000, 0.364000
1606, 1784, 0.057000, 0.057000
1784, 1785, 0.057000, 0.057000
245, 1786, 0.016000, 0.016000
1787, 1788, 0.219000, 0.219000
1789, 1061, 0.029000, 0.029000
1790, 867, 0.141000, 0.141000
1791, 869, 0.240000, 0.240000
1022, 1792, 0.278000, 0.278000
707, 1793, 0.590000, 0.590000
1794, 1795, 0.493000, 0.493000
1796, 1797, 0.785000, 0.785000
1798, 1552, 0.053000, 0.053000
1799, 1800, 0.536000, 0.536000
1801, 1802, 0.051000, 0.051000
1803, 1804, 0.258000, 0.258000
1805, 1806, 0.027000, 0.027000
1807, 1808, 0.053000, 0.053000
1808, 1634, 0.053000, 0.053000
1809, 413, 0.499603, 0.499603
1810, 1811, 0.282000, 0.282000
1812, 1813, 0.892000, 0.892000
1813, 1814, 0.892000, 0.892000
1815, 1816, 0.052000, 0.052000
60, 1817, 0.197000, 0.197000
769, 1818, 0.194000, 0.194000
1819, 1820, 0.034000, 0.034000
1820, 1821, 0.034000, 0.034000
1822, 1823, 0.050000, 0.050000
1824, 1825, 0.275000, 0.275000
1825, 1655, 0.275000, 0.275000
530, 1826, 0.021000, 0.021000
1826, 824, 0.021000, 0.021000
1827, 1828, 0.032000, 0.032000
1829, 1830, 0.086000, 0.086000
1831, 834, 0.057000, 0.057000
1832, 1833, 0.121000, 0.121000
1834, 1835, 0.637000, 0.637000
1835, 1836, 0.637000, 0.637000
1837, 1838, 1.086000, 1.086000
1838, 1839, 1.086000, 1.086000
1840, 1841, 0.009000, 0.009000
1842, 1843, 0.005000, 0.005000
726, 1717, 0.029000, 0.029000
1844, 1845, 0.448000, 0.448000
1846, 1847, 0.254000, 0.254000
1848, 1849, 0.038000, 0.038000
373, 1850, 0.037000, 0.037000
1851, 1852, 0.065000, 0.065000
1852, 1414, 0.065000, 0.065000
1853, 1854, 0.460000, 0.460000
1854, 1855, 0.460000, 0.460000
749, 1856, 0.069000, 0.069000
1857, 1577, 0.323000, 0.323000
1858, 1859, 0.307000, 0.307000
1860, 1861, 0.406000, 0.406000
1862, 1863, 0.289000, 0.289000
466, 1864, 0.174000, 0.174000
1865, 1866, 0.026000, 0.026000
1867, 1868, 0.288000, 0.288000
1869, 1870, 0.037000, 0.037000
1735, 1453, 0.295000, 0.295000
1871, 33, 0.446000, 0.446000
1872, 854, 0.482000, 0.482000
1873, 1874, 0.181000, 0.181000
1874, 1875, 0.181000, 0.181000
1515, 975, 3.330000, 3.330000
1876, 1877, 1.301000, 1.301000
1878, 1879, 0.036000, 0.036000
1879, 1880, 0.036000, 0.036000
1881, 1882, 0.452000, 0.452000
1883, 1465, 0.138000, 0.138000
1884, 1885, 0.059000, 0.059000
1886, 1887, 0.166000, 0.166000
1888, 1889, 0.005000, 0.005000
1890, 1891, 0.358000, 0.358000
1891, 515, 0.358000, 0.358000
1892, 1893, 0.129000, 0.129000
1894, 1895, 0.026000, 0.026000
1896, 1897, 0.022000, 0.022000
1898, 1899, 0.274000, 0.274000
1900, 1901, 0.020000, 0.020000
34, 1902, 0.055000, 0.055000
1903, 1904, 0.006000, 0.006000
1905, 1906, 0.195000, 0.195000
1907, 1908, 0.022000, 0.022000
1909, 1910, 0.260000, 0.260000
1911, 1912, 0.120000, 0.120000
508, 1913, 0.179000, 0.179000
1581, 1914, 0.244000, 0.244000
1915, 1916, 0.093000, 0.093000
1917, 1918, 0.633000, 0.633000
1918, 1919, 0.633000, 0.633000
1920, 1921, 0.208000, 0.208000
1922, 1923, 0.061000, 0.061000
1924, 1024, 0.299000, 0.299000
1925, 1926, 0.328000, 0.328000
1927, 1928, 0.029000, 0.029000
1929, 1930, 0.155000, 0.155000
1931, 1932, 3.306000, 3.306000
1932, 1933, 3.306000, 3.306000
1934, 1935, 0.154000, 0.154000
1935, 1936, 0.154000, 0.154000
358, 1428, 0.008000, 0.008000
1359, 1937, 0.015000, 0.015000
1938, 1939, 1.598000, 1.598000
1939, 1940, 1.598000, 1.598000
1654, 1941, 0.057000, 0.057000
1942, 1712, 0.130000, 0.130000
1943, 1944, 0.096000, 0.096000
520, 1945, 0.388000, 0.388000
1946, 1947, 0.041000, 0.041000
1948, 1949, 0.258000, 0.258000
1950, 1951, 0.057000, 0.057000
1952, 1953, 0.476000, 0.476000
1954, 971, 0.003000, 0.003000
1955, 481, 0.207000, 0.207000
1956, 1957, 0.290000, 0.290000
1958, 325, 2.812000, 2.812000
885, 1959, 0.037000, 0.037000
1960, 577, 0.941000, 0.941000
1961, 1962, 0.647000, 0.647000
625, 1963, 0.268000, 0.268000
1964, 1965, 0.059000, 0.059000
1966, 1967, 0.323000, 0.323000
1401, 1737, 0.022000, 0.022000
1968, 1969, 0.216000, 0.216000
1970, 1971, 0.226000, 0.226000
1972, 1973, 0.026000, 0.026000
1974, 772, 0.102000, 0.102000
1975, 1976, 0.038000, 0.038000
1977, 1978, 0.053000, 0.053000
470, 580, 0.035000, 0.035000
1979, 1980, 0.042000, 0.042000
1981, 1982, 0.012000, 0.012000
1107, 1983, 0.034000, 0.034000
260, 1984, 0.044000, 0.044000
1985, 1986, 0.498000, 0.498000
1986, 472, 0.498000, 0.498000
1987, 40, 0.032000, 0.032000
1988, 1989, 0.509000, 0.509000
1990, 1991, 0.043000, 0.043000
1992, 1993, 0.478000, 0.478000
1994, 1995, 0.463000, 0.463000
1996, 1997, 0.506000, 0.506000
1998, 1999, 0.071000, 0.071000
2000, 1032, 0.309000, 0.309000
2001, 2002, 0.031000, 0.031000
2002, 2003, 0.031000, 0.031000
2004, 2005, 0.107000, 0.107000
2006, 2007, 0.010000, 0.010000
2008, 2009, 0.058000, 0.058000
2009, 758, 0.058000, 0.058000
2010, 2011, 0.699000, 0.699000
2012, 2013, 1.191000, 1.191000
2013, 2014, 1.191000, 1.191000
2015, 2016, 2.879000, 2.879000
2016, 2017, 2.879000, 2.879000
2018, 2019, 0.302000, 0.302000
2020, 2021, 0.038000, 0.038000
779, 2022, 2.316000, 2.316000
2022, 2023, 2.316000, 2.316000
2024, 2025, 0.295000, 0.295000
2026, 2027, 0.169000, 0.169000
2028, 2029, 0.824000, 0.824000
2030, 2031, 0.495000, 0.495000
796, 1101, 0.034000, 0.034000
2032, 2033, 0.785000, 0.785000
1798, 2034, 0.125000, 0.125000
2035, 2036, 0.399000, 0.399000
2036, 2037, 0.399000, 0.399000
1332, 1553, 0.158000, 0.158000
2038, 2039, 0.790000, 0.790000
1338, 2040, 0.058000, 0.058000
2041, 2042, 0.211000, 0.211000
2043, 1979, 0.756000, 0.756000
2044, 2045, 0.777000, 0.777000
2045, 2046, 0.777000, 0.777000
2047, 901, 0.431000, 0.431000
2048, 2049, 0.007000, 0.007000
2050, 2051, 0.008000, 0.008000
1351, 353, 0.893000, 0.893000
2052, 2053, 0.912000, 0.912000
2053, 2054, 0.912000, 0.912000
2055, 2056, 0.408000, 0.408000
2057, 1040, 0.063000, 0.063000
1037, 2058, 0.554000, 0.554000
2059, 2060, 0.109000, 0.109000
1652, 2061, 0.082000, 0.082000
2062, 2063, 0.814000, 0.814000
2064, 2065, 3.170829, 3.170829
762, 2066, 0.008000, 0.008000
1316, 2067, 5.072000, 5.072000
2067, 2068, 5.072000, 5.072000
555, 2069, 0.025514, 0.025514
2070, 2071, 0.047756, 0.047756
2072, 848, 0.014000, 0.014000
2073, 2074, 0.027000, 0.027000
2075, 140, 0.050000, 0.050000
1962, 2076, 0.399000, 0.399000
611, 2077, 0.033000, 0.033000
2078, 2079, 0.015000, 0.015000
2080, 2081, 0.207000, 0.207000
2082, 2083, 0.547000, 0.547000
255, 2084, 0.308000, 0.308000
1875, 2085, 0.056000, 0.056000
2086, 2087, 0.054000, 0.054000
2088, 2089, 0.062000, 0.062000
2090, 2040, 0.447000, 0.447000
2091, 2092, 0.389000, 0.389000
2093, 236, 0.061000, 0.061000
318, 2094, 0.024000, 0.024000
2095, 2096, 0.861000, 0.861000
2096, 2097, 0.861000, 0.861000
2098, 2099, 0.209000, 0.209000
601, 763, 0.250000, 0.250000
2100, 2101, 0.055092, 0.055092
2102, 2103, 0.086000, 0.086000
2104, 2105, 0.290000, 0.290000
2105, 1963, 0.290000, 0.290000
2106, 295, 0.042000, 0.042000
2107, 2108, 0.015000, 0.015000
2109, 2110, 0.077000, 0.077000
2111, 2112, 0.241000, 0.241000
2112, 2020, 0.241000, 0.241000
2113, 2114, 0.033000, 0.033000
568, 2115, 0.222000, 0.222000
2116, 2117, 0.077000, 0.077000
2118, 2119, 0.680000, 0.680000
2119, 2120, 0.680000, 0.680000
2121, 2122, 0.141000, 0.141000
2123, 58, 0.260000, 0.260000
2124, 2125, 0.115000, 0.115000
2126, 239, 0.056000, 0.056000
2081, 2127, 0.052000, 0.052000
2128, 2129, 0.189000, 0.189000
1453, 544, 0.170000, 0.170000
2130, 2131, 0.058000, 0.058000
2132, 2133, 0.308000, 0.308000
2134, 882, 0.409000, 0.409000
2135, 2136, 0.226000, 0.226000
722, 1191, 0.207000, 0.207000
2137, 2138, 0.252000, 0.252000
2139, 2140, 0.948000, 0.948000
1415, 1015, 0.064000, 0.064000
2141, 1635, 0.054000, 0.054000
2142, 2143, 0.123000, 0.123000
2144, 1155, 0.839000, 0.839000
2145, 2146, 0.006000, 0.006000
2147, 2148, 0.060000, 0.060000
2148, 1173, 0.060000, 0.060000
2149, 1760, 0.019000, 0.019000
827, 1439, 0.296000, 0.296000
2150, 2151, 0.138000, 0.138000
2152, 2153, 0.502000, 0.502000
2154, 2155, 0.638000, 0.638000
2156, 2157, 0.047000, 0.047000
2158, 2159, 0.266000, 0.266000
389, 2160, 1.000000, 1.000000
2161, 2162, 3.845000, 3.845000
2163, 2164, 0.367000, 0.367000
2165, 2166, 0.379000, 0.379000
2167, 2168, 0.585000, 0.585000
6, 2169, 0.144000, 0.144000
2170, 2171, 0.027000, 0.027000
2172, 2173, 0.194000, 0.194000
715, 2174, 0.062000, 0.062000
2175, 2174, 0.202000, 0.202000
2176, 1740, 0.246000, 0.246000
2177, 373, 0.980000, 0.980000
2178, 38, 0.236000, 0.236000
1462, 1953, 0.046000, 0.046000
2179, 2180, 0.669000, 0.669000
2181, 2182, 0.773000, 0.773000
2182, 2183, 0.773000, 0.773000
2184, 2185, 0.228000, 0.228000
131, 742, 2.225000, 2.225000
2186, 2187, 0.076000, 0.076000
2188, 2189, 0.077000, 0.077000
2190, 2191, 0.712000, 0.712000
2192, 2193, 0.229888, 0.229888
2194, 2195, 0.072000, 0.072000
2196, 2197, 0.137826, 0.137826
2197, 2198, 0.137826, 0.137826
2199, 2200, 0.069000, 0.069000
2201, 2202, 0.316973, 0.316973
2203, 993, 0.004000, 0.004000
2204, 2205, 0.577000, 0.577000
2205, 1470, 0.577000, 0.577000
1947, 344, 0.010240, 0.010240
2206, 2207, 0.039000, 0.039000
2208, 2209, 0.106000, 0.106000
2210, 2211, 0.173000, 0.173000
2212, 2213, 0.010000, 0.010000
2214, 2215, 0.429000, 0.429000
2216, 2134, 0.060000, 0.060000
1232, 2217, 0.050000, 0.050000
2218, 2219, 0.041000, 0.041000
2220, 2221, 0.040000, 0.040000
541, 2222, 0.045000, 0.045000
2223, 2224, 0.030000, 0.030000
2225, 2226, 0.739000, 0.739000
2227, 1720, 0.534000, 0.534000
2228, 2229, 0.237000, 0.237000
2230, 2231, 0.403000, 0.403000
1997, 2232, 0.677000, 0.677000
2232, 2233, 0.677000, 0.677000
2234, 2235, 1.206000, 1.206000
2235, 2236, 1.206000, 1.206000
2237, 2238, 0.016000, 0.016000
2239, 1420, 0.225000, 0.225000
301, 1466, 0.077000, 0.077000
2240, 967, 2.928000, 2.928000
1318, 2241, 0.402000, 0.402000
922, 2242, 0.024000, 0.024000
2243, 2244, 0.005000, 0.005000
2245, 2246, 0.006000, 0.006000
1293, 2247, 0.068000, 0.068000
2247, 2248, 0.068000, 0.068000
2249, 2250, 0.323000, 0.323000
2251, 2252, 0.039000, 0.039000
2253, 2254, 0.331000, 0.331000
2255, 2256, 2.718000, 2.718000
1303, 2257, 0.509000, 0.509000
2258, 1893, 0.042000, 0.042000
1314, 2259, 0.270000, 0.270000
2259, 2260, 0.270000, 0.270000
2260, 2261, 0.016000, 0.016000
2262, 915, 0.326000, 0.326000
2263, 2264, 0.228000, 0.228000
1413, 2265, 0.056164, 0.056164
2266, 2267, 0.296000, 0.296000
1611, 2268, 0.365000, 0.365000
791, 636, 0.020000, 0.020000
2269, 2270, 0.958000, 0.958000
1550, 2271, 0.026000, 0.026000
2272, 2273, 0.026000, 0.026000
2274, 2275, 0.006000, 0.006000
799, 2276, 0.030000, 0.030000
2039, 2277, 0.051000, 0.051000
2278, 1553, 0.278000, 0.278000
2279, 366, 0.032000, 0.032000
2280, 2281, 0.114000, 0.114000
1850, 322, 0.031000, 0.031000
1677, 2282, 0.300000, 0.300000
2283, 2284, 0.241000, 0.241000
2284, 2285, 0.241000, 0.241000
1851, 1016, 0.047000, 0.047000
2286, 891, 0.057000, 0.057000
2287, 1569, 0.272000, 0.272000
2288, 2289, 0.217000, 0.217000
2290, 2291, 0.143000, 0.143000
2292, 2293, 4.025000, 4.025000
2294, 2295, 0.040000, 0.040000
2296, 2297, 1.585000, 1.585000
2298, 2299, 0.139000, 0.139000
2299, 895, 0.139000, 0.139000
2300, 2301, 0.097000, 0.097000
2302, 2303, 0.218000, 0.218000
2304, 2305, 0.102000, 0.102000
2305, 2306, 0.102000, 0.102000
2307, 1950, 0.055000, 0.055000
2308, 2309, 0.221000, 0.221000
2310, 2311, 0.182600, 0.182600
2312, 2051, 0.098000, 0.098000
2313, 2314, 0.007000, 0.007000
2315, 2316, 0.035000, 0.035000
2317, 2318, 0.047000, 0.047000
2319, 2320, 6.062000, 6.062000
2320, 1154, 6.062000, 6.062000
2321, 2322, 0.381000, 0.381000
2323, 2324, 0.764000, 0.764000
2325, 2326, 0.134000, 0.134000
2327, 2328, 0.226000, 0.226000
2329, 2330, 0.156000, 0.156000
2331, 2332, 2.354000, 2.354000
2332, 2333, 2.354000, 2.354000
2334, 2335, 0.708000, 0.708000
2336, 2052, 0.018000, 0.018000
2337, 624, 0.193000, 0.193000
2338, 507, 0.557000, 0.557000
2339, 2340, 0.012000, 0.012000
2341, 2342, 1.089000, 1.089000
2343, 2344, 0.031000, 0.031000
2345, 1212, 0.043000, 0.043000
798, 1972, 0.002000, 0.002000
2346, 2347, 0.054000, 0.054000
2347, 2348, 0.054000, 0.054000
2348, 33, 0.051000, 0.051000
2349, 82, 0.036000, 0.036000
2350, 2351, 0.035000, 0.035000
1983, 258, 0.041000, 0.041000
2352, 1237, 0.277000, 0.277000
2353, 2354, 0.305000, 0.305000
2354, 1801, 0.305000, 0.305000
2355, 2356, 0.417000, 0.417000
2357, 563, 0.265000, 0.265000
2358, 2359, 0.781000, 0.781000
2360, 2361, 0.955000, 0.955000
2361, 2362, 0.955000, 0.955000
2363, 2364, 0.648000, 0.648000
2365, 2366, 0.428000, 0.428000
2367, 2368, 0.006000, 0.006000
2368, 2369, 0.006000, 0.006000
2370, 2371, 0.005000, 0.005000
2372, 207, 0.008000, 0.008000
2373, 2253, 0.063000, 0.063000
2374, 2375, 0.083000, 0.083000
2376, 2377, 0.104000, 0.104000
2378, 2379, 0.061000, 0.061000
2380, 408, 0.123000, 0.123000
2381, 1141, 0.072000, 0.072000
2382, 1452, 0.081000, 0.081000
2383, 2384, 0.166000, 0.166000
2385, 2386, 0.068000, 0.068000
2387, 906, 0.009000, 0.009000
2034, 2388, 0.005000, 0.005000
2389, 396, 0.929000, 0.929000
2390, 2391, 0.414000, 0.414000
2391, 572, 0.414000, 0.414000
2392, 2393, 0.854000, 0.854000
2393, 2394, 0.854000, 0.854000
2395, 2396, 0.389000, 0.389000
699, 2397, 2.191000, 2.191000
2398, 699, 2.191000, 2.191000
2399, 2030, 0.671000, 0.671000
385, 2400, 0.785000, 0.785000
2401, 2402, 0.047000, 0.047000
2403, 1455, 0.042000, 0.042000
2404, 2350, 0.270000, 0.270000
2405, 2406, 0.772000, 0.772000
2407, 324, 0.235000, 0.235000
2408, 2409, 0.122000, 0.122000
2410, 2411, 0.235000, 0.235000
2412, 2413, 0.286000, 0.286000
2414, 2415, 0.847000, 0.847000
2416, 2417, 0.117000, 0.117000
2418, 2419, 0.006000, 0.006000
2420, 2398, 0.077000, 0.077000
1444, 184, 0.043000, 0.043000
2421, 1167, 0.102000, 0.102000
2422, 2423, 2.180000, 2.180000
2424, 2425, 0.065772, 0.065772
2426, 2427, 0.041000, 0.041000
2428, 2429, 0.285000, 0.285000
2430, 2431, 6.267000, 6.267000
2432, 2433, 0.471000, 0.471000
2433, 2201, 0.471000, 0.471000
2434, 1296, 0.347000, 0.347000
2435, 2436, 0.019000, 0.019000
